Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
108347,2016-11-14,Woomera,10.8,24.6,0.0,8.6,0.0,SSW,46.0,S,SSW,32.0,26.0,50.4,27.4,1020.5,1019.5,2.0,,15.9,21.5,No,No,0.0
108348,2016-11-15,Woomera,11.2,26.8,0.0,12.0,0.0,SE,42.0,SE,SSW,19.0,11.0,56.3,22.5,1022.4,1019.7,1.0,,16.2,25.5,No,No,0.0
108349,2016-11-16,Woomera,13.1,34.2,0.0,7.0,,NNE,37.0,NE,NNE,20.0,20.0,37.0,10.9,1020.3,1017.2,0.0,,22.4,31.3,No,No,0.0
108350,2016-11-17,Woomera,16.9,37.6,0.0,10.4,0.0,NNE,50.0,NNE,WNW,31.0,25.0,19.7,11.0,1015.6,1012.7,1.0,,29.2,36.6,No,No,0.0
108351,2016-11-18,Woomera,22.2,32.5,0.0,17.4,0.0,SE,43.0,SSE,SE,26.0,19.0,43.4,25.6,1014.7,1013.4,8.0,4.0,23.2,32.0,No,No,0.0
108352,2016-11-19,Woomera,17.7,36.0,0.0,14.8,0.0,SSE,39.0,SSE,N,21.0,15.0,52.3,17.0,1015.7,1012.0,6.0,1.0,21.8,33.6,No,No,0.0
108353,2016-11-20,Woomera,20.7,38.3,0.0,21.8,,NNE,44.0,N,NNW,17.0,19.0,29.7,13.3,1013.2,1008.7,2.0,1.0,29.0,37.0,No,No,0.0
108354,2016-11-21,Woomera,24.2,42.7,0.0,38.4,,N,62.0,N,SW,31.0,26.0,15.5,29.3,1007.0,1003.8,2.0,5.0,33.8,33.4,No,No,0.4
108355,2016-11-22,Woomera,15.4,27.9,0.4,23.8,,SSW,56.0,SSE,S,29.0,26.0,73.3,37.0,1013.1,1011.4,3.0,1.0,17.9,26.6,No,No,0.0
108356,2016-11-23,Woomera,11.5,26.4,0.0,12.8,,SSE,50.0,SE,SSE,39.0,30.0,62.9,24.6,1020.2,1018.1,,,14.7,24.5,No,No,0.0
108357,2016-11-24,Woomera,11.3,24.6,0.0,17.4,,SSE,44.0,SE,SSW,23.0,17.0,43.7,26.7,1018.8,1017.4,7.0,1.0,17.2,23.8,No,No,0.0
108358,2016-11-25,Woomera,11.2,28.0,0.0,11.6,,SSE,45.0,SSE,S,27.0,26.0,41.0,17.2,1020.2,1018.7,2.0,,18.1,27.1,No,No,0.0
108359,2016-11-26,Woomera,13.4,29.9,0.0,14.0,,SSE,42.0,SE,SSW,23.0,10.0,48.0,16.8,1021.0,1017.8,0.0,,20.1,29.9,No,No,0.0
108360,2016-11-27,Woomera,17.4,33.0,0.0,12.8,,S,38.0,ENE,W,21.0,18.0,23.0,11.3,1018.2,1014.5,0.0,,23.8,32.6,No,No,0.0
108361,2016-11-28,Woomera,17.7,36.9,0.0,12.2,,NW,58.0,N,WSW,20.0,24.0,13.0,7.4,1013.8,1010.3,1.0,,28.5,34.6,No,No,0.0
108362,2016-11-29,Woomera,18.1,38.3,0.0,17.0,,WSW,46.0,E,WSW,15.0,14.0,20.0,8.1,1011.1,1008.7,1.0,,26.1,37.6,No,No,0.0
108363,2016-11-30,Woomera,19.8,33.6,0.0,14.6,,S,69.0,SE,SSW,30.0,11.0,36.0,22.5,1009.7,1009.0,7.0,,23.1,31.2,No,No,0.0
108364,2016-12-01,Woomera,16.6,34.3,0.0,11.4,,SSW,56.0,SE,SSW,13.0,29.0,38.2,14.8,1008.4,1005.6,3.0,4.0,22.6,34.0,No,No,0.9
108365,2016-12-02,Woomera,19.4,33.8,0.9,12.7,,SSW,51.0,S,S,29.0,23.0,56.2,21.6,1011.0,1009.6,6.0,4.0,20.7,31.1,No,No,0.0
108366,2016-12-03,Woomera,19.4,37.5,0.0,13.0,,SE,36.0,SE,N,20.0,10.0,38.8,19.0,1011.2,1009.1,7.0,1.0,24.2,36.3,No,No,0.0
108367,2016-12-04,Woomera,25.1,38.7,0.0,10.6,,NNW,78.0,SSW,N,15.0,25.0,45.7,22.5,1008.5,1004.4,7.0,3.0,28.3,36.0,No,No,0.0
108368,2016-12-05,Woomera,19.4,28.6,0.0,12.0,,SSW,52.0,S,SSW,25.0,25.0,60.8,28.4,1013.1,1010.4,6.0,1.0,19.3,27.0,No,Yes,2.3
108369,2016-12-06,Woomera,17.4,30.1,2.3,7.9,,SSW,23.0,SSE,S,13.0,7.0,67.7,38.4,1015.2,1013.7,6.0,,19.2,26.8,Yes,No,0.0
108370,2016-12-07,Woomera,19.2,35.4,0.0,8.2,,N,54.0,N,NNW,26.0,32.0,59.2,25.3,1013.3,1008.8,2.0,2.0,25.2,33.7,No,Yes,2.4
108371,2016-12-08,Woomera,14.6,25.5,2.4,14.2,,WSW,66.0,SW,SSW,37.0,41.0,57.8,29.4,1011.4,1012.0,5.0,,17.3,24.1,Yes,No,0.0
108372,2016-12-09,Woomera,12.1,27.4,0.0,14.8,,SE,45.0,SSE,SE,26.0,17.0,50.2,27.6,1020.3,1018.8,2.0,,16.6,24.0,No,No,0.0
108373,2016-12-10,Woomera,13.8,31.6,0.0,10.8,,SE,35.0,E,NW,20.0,9.0,33.9,16.2,1021.6,1018.5,0.0,,21.1,30.2,No,No,0.0
108374,2016-12-11,Woomera,16.2,34.3,0.0,12.0,,ESE,35.0,E,ENE,17.0,25.0,30.4,11.7,1020.2,1016.3,0.0,,24.7,34.4,No,No,0.0
108375,2016-12-12,Woomera,18.8,38.2,0.0,12.6,,NNE,46.0,NE,NNE,29.0,23.0,12.8,6.9,1016.3,1011.9,0.0,,30.1,38.5,No,No,0.0
108376,2016-12-13,Woomera,25.8,41.8,0.0,20.6,,NNW,68.0,N,NW,39.0,22.0,30.8,12.3,1010.5,1005.9,4.0,,32.6,39.1,No,No,0.0
108377,2016-12-14,Woomera,21.2,27.1,0.0,18.6,,SSE,59.0,SE,SSE,35.0,27.0,66.2,57.5,1009.9,1010.0,7.0,7.0,21.7,24.7,No,Yes,3.5
108378,2016-12-15,Woomera,15.6,27.7,3.5,7.7,,SSE,46.0,SSE,SSE,28.0,16.0,79.9,49.6,1013.4,1011.0,5.0,7.0,17.7,25.9,Yes,No,0.0
108379,2016-12-16,Woomera,16.7,32.4,0.0,10.8,,SW,49.0,NNE,W,10.0,15.0,56.8,24.5,1010.7,1007.8,0.0,2.0,22.7,30.4,No,No,0.0
108380,2016-12-17,Woomera,16.0,29.9,0.0,9.8,,SSW,55.0,S,SSW,22.0,29.0,59.9,29.1,1015.5,1014.7,0.0,,18.5,26.0,No,No,0.0
108381,2016-12-18,Woomera,13.7,31.5,0.0,16.2,,SE,48.0,ESE,W,28.0,9.0,37.2,16.5,1018.4,1014.8,0.0,,18.4,29.7,No,No,0.0
108382,2016-12-19,Woomera,19.4,32.8,0.0,10.8,,WSW,46.0,NNE,WSW,27.0,23.0,19.6,31.9,1011.7,1010.2,5.0,7.0,27.6,28.5,No,No,1.0
108383,2016-12-20,Woomera,19.1,31.6,1.0,4.0,,SSW,48.0,S,SSW,30.0,32.0,64.6,21.4,1011.6,1010.4,1.0,,20.3,30.2,No,No,0.0
108384,2016-12-21,Woomera,14.8,33.3,0.0,15.0,,SSE,50.0,SE,S,34.0,16.0,56.0,19.0,1016.4,1013.5,0.0,,18.8,30.4,No,,
108385,2016-12-22,Woomera,17.0,38.8,,,,SE,44.0,E,NNW,25.0,16.0,34.5,16.8,1014.5,1010.1,,,25.3,37.3,,,
108386,2016-12-23,Woomera,25.3,41.1,,,,SW,76.0,N,N,23.0,20.0,30.6,23.5,1011.1,1006.8,,5.0,32.1,38.9,,,
108387,2016-12-24,Woomera,19.7,39.3,,,,ESE,32.0,NE,W,19.0,8.0,52.8,23.7,1011.6,1008.6,,1.0,28.3,37.0,,,
108388,2016-12-25,Woomera,26.0,43.0,,,,NNE,47.0,NE,N,15.0,30.0,23.9,18.4,1008.8,1004.5,,1.0,33.1,40.8,,,
108389,2016-12-26,Woomera,26.2,29.4,,,,ESE,47.0,SSE,ESE,26.0,18.0,44.3,74.7,1005.6,1004.5,8.0,4.0,27.1,25.9,,Yes,4.8
108390,2016-12-27,Woomera,22.0,31.9,4.8,67.2,,NE,93.0,E,NE,32.0,47.0,65.5,88.1,998.4,994.7,7.0,8.0,25.8,24.7,Yes,,
108391,2016-12-28,Woomera,23.3,37.4,,,,WSW,76.0,N,N,20.0,29.0,83.7,49.2,998.8,998.0,,1.0,28.3,35.2,,,
108392,2016-12-29,Woomera,19.8,35.3,,,,SSW,42.0,ESE,W,20.0,15.0,46.2,26.6,1003.8,1002.8,,4.0,24.0,32.4,,,
108393,2016-12-30,Woomera,18.8,29.7,,,,SW,44.0,SSW,SSW,23.0,17.0,62.5,36.7,1005.9,1005.0,,,20.6,28.1,,,
108394,2016-12-31,Woomera,19.2,32.5,,,,SSW,55.0,SSE,WSW,22.0,9.0,64.2,24.6,1008.1,1004.9,,,22.2,31.8,,No,0.0
108395,2017-01-01,Woomera,18.9,30.0,0.0,,,SSW,56.0,S,SSW,36.0,34.0,66.7,33.5,1010.7,1009.8,,,20.4,28.8,No,No,0.0
108396,2017-01-02,Woomera,16.9,30.8,0.0,,,SSE,55.0,SE,SE,31.0,32.0,58.5,27.3,1016.1,1013.5,,,18.9,29.1,No,No,0.0
108397,2017-01-03,Woomera,18.7,31.7,0.0,,,SSE,43.0,SE,SE,27.0,20.0,47.7,19.9,1015.7,1011.7,,,21.6,30.9,No,No,0.0
108398,2017-01-04,Woomera,20.0,36.8,0.0,,,SE,33.0,SSE,SSW,25.0,20.0,35.9,13.8,1011.7,1008.7,,,25.7,36.0,No,No,0.0
108399,2017-01-05,Woomera,23.8,40.9,0.0,,,E,59.0,SE,ENE,25.0,14.0,40.3,21.2,1009.9,1005.7,1.0,1.0,27.5,39.4,No,No,0.2
108400,2017-01-06,Woomera,24.8,41.1,0.2,,,ENE,39.0,ENE,NE,23.0,18.0,43.5,19.6,1007.6,1005.2,,,29.2,39.3,No,No,0.0
108401,2017-01-07,Woomera,26.8,43.4,0.0,,,S,69.0,NNE,N,33.0,23.0,28.4,16.9,1005.4,1002.8,,4.0,33.9,41.7,No,No,0.0
108402,2017-01-08,Woomera,25.9,31.7,0.0,,,S,50.0,ESE,S,24.0,22.0,62.4,52.5,1007.3,1007.2,6.0,8.0,26.7,31.0,No,No,0.0
108403,2017-01-09,Woomera,24.2,32.7,0.0,,,S,49.0,S,S,21.0,34.0,68.6,48.8,1010.0,1008.2,7.0,1.0,24.6,29.7,No,No,0.0
108404,2017-01-10,Woomera,21.8,35.4,0.0,,,SE,37.0,SSE,SSW,18.0,21.0,71.1,34.9,1010.7,1008.6,6.0,2.0,25.0,34.3,No,No,0.0
108405,2017-01-11,Woomera,20.4,34.0,0.0,,,SE,46.0,SSE,SSE,20.0,20.0,63.8,26.7,1012.0,1010.8,8.0,5.0,21.3,31.6,No,No,0.0
108406,2017-01-12,Woomera,21.2,38.3,0.0,,,NNE,39.0,ESE,N,22.0,28.0,42.8,23.5,1007.5,1005.1,2.0,3.0,26.5,35.0,No,Yes,1.6
108407,2017-01-13,Woomera,23.4,26.2,1.6,,,W,56.0,SSW,SSW,27.0,23.0,92.4,97.8,1001.8,1005.2,7.0,8.0,24.0,24.2,Yes,Yes,29.4
108408,2017-01-14,Woomera,14.7,29.0,29.4,,,S,49.0,S,SSE,31.0,27.0,71.1,43.8,1014.3,1014.2,,,16.8,25.2,Yes,No,0.0
108409,2017-01-15,Woomera,15.1,31.6,0.0,,,SSE,45.0,SE,SSE,28.0,14.0,59.8,28.3,1016.4,1014.1,,,20.2,30.7,No,No,0.0
108410,2017-01-16,Woomera,18.3,38.4,0.0,,,SE,33.0,ENE,NNE,16.0,7.0,39.7,8.3,1012.6,1008.3,,,26.2,35.2,No,No,0.0
108411,2017-01-17,Woomera,23.1,43.3,0.0,,,N,42.0,ENE,N,9.0,19.0,17.3,6.2,1009.0,1005.7,,,31.3,41.9,No,No,0.0
108412,2017-01-18,Woomera,23.6,39.2,0.0,,,SE,67.0,SSE,SE,23.0,13.0,51.7,29.6,1009.5,1007.0,,2.0,27.0,35.9,No,No,0.0
108413,2017-01-19,Woomera,26.2,41.4,0.0,,,SW,74.0,NNE,N,32.0,29.0,57.1,31.5,1006.8,999.8,7.0,,28.9,40.4,No,Yes,11.0
108414,2017-01-20,Woomera,22.6,27.6,11.0,,,S,51.0,SSW,S,35.0,26.0,84.0,57.4,1004.1,1006.7,5.0,2.0,23.3,25.1,Yes,No,0.2
108415,2017-01-21,Woomera,17.2,32.0,0.2,,,SSE,39.0,SE,N,25.0,9.0,57.9,34.0,1012.1,1010.7,2.0,,21.0,28.6,No,No,0.0
108416,2017-01-22,Woomera,20.7,36.4,0.0,,,NE,30.0,ENE,NNE,20.0,15.0,38.5,29.4,1010.9,1007.7,,1.0,26.9,34.5,No,No,0.0
108417,2017-01-23,Woomera,25.6,37.9,0.0,,,WNW,91.0,N,WNW,26.0,20.0,33.8,31.0,1005.1,1003.9,5.0,3.0,32.3,37.3,No,Yes,9.0
108418,2017-01-24,Woomera,18.8,29.5,9.0,,,S,50.0,SSE,SSE,30.0,31.0,81.4,50.8,1014.4,1013.7,8.0,,21.1,28.1,Yes,No,0.2
108419,2017-01-25,Woomera,19.7,31.9,0.2,,,SSE,44.0,SSE,SSW,20.0,13.0,62.8,39.4,1018.2,1015.4,6.0,2.0,21.1,30.3,No,No,0.0
108420,2017-01-26,Woomera,19.1,32.8,0.0,,,SSE,43.0,SSE,S,20.0,19.0,61.7,27.9,1017.7,1015.3,,,20.9,30.2,No,No,0.0
108421,2017-01-27,Woomera,18.3,36.0,0.0,,,SE,35.0,ESE,W,18.0,12.0,52.2,17.8,1014.2,1011.7,,,22.8,34.5,No,No,0.0
108422,2017-01-28,Woomera,21.3,39.4,0.0,,,SW,30.0,E,NW,11.0,8.0,32.9,15.6,1013.8,1011.9,,,28.6,36.9,No,No,0.0
108423,2017-01-29,Woomera,22.5,41.4,0.0,,,E,29.0,ESE,ENE,20.0,15.0,35.3,9.7,1014.3,1011.1,,,28.8,40.6,No,No,0.0
108424,2017-01-30,Woomera,25.5,40.0,0.0,,,WSW,47.0,NNW,WSW,16.0,14.0,25.0,17.4,1009.1,1007.9,8.0,1.0,30.4,37.4,No,No,0.0
108425,2017-01-31,Woomera,22.5,31.4,0.0,,0.0,SSW,47.0,SSE,S,27.0,31.0,73.6,52.1,1012.2,1011.1,6.0,8.0,23.8,29.1,No,No,0.0
108426,2017-02-01,Woomera,20.0,34.2,0.0,9.4,,SE,42.0,S,SSW,18.0,27.0,62.8,28.9,1013.2,1011.3,6.0,1.0,22.3,31.3,No,No,0.0
108427,2017-02-02,Woomera,20.3,27.0,0.0,14.6,,S,51.0,SSE,SSW,31.0,25.0,59.3,32.4,1015.9,1015.5,,7.0,20.0,24.3,No,No,0.0
108428,2017-02-03,Woomera,19.7,32.0,0.0,8.0,,SE,36.0,SE,ESE,25.0,8.0,46.3,29.7,1014.1,1011.5,7.0,1.0,21.5,29.7,No,No,0.0
108429,2017-02-04,Woomera,22.7,39.3,0.0,7.0,,S,50.0,ENE,SSW,9.0,20.0,32.5,24.6,1009.7,1006.6,3.0,2.0,28.8,38.4,No,No,0.0
108430,2017-02-05,Woomera,26.7,32.3,0.0,10.2,,SSE,53.0,SE,SSE,22.0,23.0,52.6,41.2,1007.4,1005.6,7.0,7.0,27.9,30.4,No,No,0.0
108431,2017-02-06,Woomera,23.5,30.9,0.0,7.6,,S,52.0,SSE,SSE,29.0,34.0,70.4,54.7,1009.6,1009.9,6.0,6.0,26.6,27.4,No,No,0.0
108432,2017-02-07,Woomera,19.7,39.3,0.0,12.0,,SSE,46.0,SE,E,31.0,22.0,67.4,29.8,1012.0,1009.9,2.0,,22.1,36.2,No,No,0.0
108433,2017-02-08,Woomera,23.1,46.6,0.0,4.8,,NE,53.0,ENE,N,26.0,23.0,33.3,12.4,1008.7,1006.7,1.0,1.0,33.0,44.1,No,No,0.0
108434,2017-02-09,Woomera,29.7,46.9,0.0,17.2,,NNW,31.0,NE,N,14.0,20.0,18.1,13.1,1008.2,1005.1,2.0,1.0,37.0,45.1,No,No,0.0
108435,2017-02-10,Woomera,29.9,46.1,0.0,20.0,,NNW,43.0,ENE,N,11.0,15.0,32.5,13.7,1009.2,1006.3,3.0,,35.7,44.7,No,No,0.0
108436,2017-02-11,Woomera,28.0,46.8,0.0,16.8,,SSE,54.0,SE,NW,11.0,10.0,44.3,9.5,1007.7,1005.0,2.0,,31.6,44.7,No,No,0.0
108437,2017-02-12,Woomera,20.0,28.9,0.0,14.8,,S,61.0,S,SSE,41.0,41.0,73.0,32.5,1012.5,1011.6,6.0,,20.6,27.8,No,No,0.0
108438,2017-02-13,Woomera,14.5,30.2,0.0,12.0,,SE,61.0,SSE,SSE,43.0,24.0,59.0,28.6,1016.4,1015.1,0.0,,17.4,26.9,No,No,0.0
108439,2017-02-14,Woomera,16.4,33.8,0.0,12.0,,SSE,37.0,ESE,ESE,19.0,5.0,58.6,17.1,1017.5,1014.6,0.0,,20.4,31.2,No,No,0.0
108440,2017-02-15,Woomera,20.2,37.5,0.0,16.6,,S,41.0,N,WSW,23.0,20.0,23.0,11.5,1012.1,1010.0,5.0,,27.2,36.0,No,No,0.0
108441,2017-02-16,Woomera,22.4,36.4,0.0,4.2,,SSW,47.0,SSE,SW,21.0,15.0,52.8,26.2,1011.5,1009.1,6.0,,22.9,32.2,No,No,0.0
108442,2017-02-17,Woomera,18.0,29.9,0.0,11.4,,SSW,51.0,S,SSW,26.0,30.0,57.4,26.8,1013.3,1012.4,6.0,,19.9,27.6,No,No,0.0
108443,2017-02-18,Woomera,15.8,25.6,0.0,13.4,,SSW,63.0,S,SSW,29.0,33.0,59.0,28.9,1017.6,1015.4,0.0,,17.4,23.4,No,No,0.0
108444,2017-02-19,Woomera,11.4,24.1,0.0,14.6,,SSW,51.0,S,SSE,24.0,22.0,54.4,28.2,1018.0,1016.2,1.0,,15.1,23.8,No,No,0.0
108445,2017-02-20,Woomera,13.1,26.7,0.0,12.4,,SSW,37.0,SSE,SSW,19.0,20.0,60.7,28.9,1017.9,1015.1,1.0,,16.2,24.0,No,No,0.0
108446,2017-02-21,Woomera,15.9,32.9,0.0,4.0,,NNE,44.0,NE,NNW,21.0,17.0,38.7,18.7,1016.9,1013.3,0.0,,21.7,30.1,No,No,0.0
108447,2017-02-22,Woomera,20.3,33.7,0.0,13.6,0.0,W,47.0,N,WNW,22.0,26.0,19.4,16.3,1011.0,1010.9,0.0,,25.9,32.7,No,No,0.0
108448,2017-02-23,Woomera,15.0,29.5,0.0,16.0,,SW,44.0,S,SSW,27.0,17.0,60.1,29.1,1019.2,1018.8,0.0,,18.6,27.2,No,No,0.0
108449,2017-02-24,Woomera,15.5,30.5,0.0,10.4,,SSE,45.0,SSE,SE,34.0,21.0,64.2,29.9,1023.3,1020.6,0.0,,18.9,27.7,No,No,0.0
108450,2017-02-25,Woomera,16.2,30.9,0.0,13.2,,SSE,45.0,SSE,SSE,25.0,25.0,58.0,19.2,1021.0,1018.2,0.0,,18.2,27.5,No,No,0.0
108451,2017-02-26,Woomera,15.9,32.7,0.0,11.6,,SE,44.0,SE,S,22.0,17.0,56.7,14.0,1017.5,1014.8,0.0,,19.8,31.5,No,No,0.0
108452,2017-02-27,Woomera,17.9,36.0,0.0,11.0,,SW,30.0,SE,SSE,15.0,8.0,34.1,8.5,1015.9,1013.3,1.0,,23.5,33.6,No,No,0.0
108453,2017-02-28,Woomera,23.1,39.0,0.0,14.0,,NE,43.0,ESE,NE,11.0,11.0,32.1,15.2,1014.9,1013.8,1.0,3.0,28.8,37.8,No,No,0.0
108454,2017-03-01,Woomera,23.4,39.1,0.0,14.8,,SSW,57.0,E,E,7.0,11.0,25.5,11.7,1016.6,1014.4,3.0,1.0,27.7,38.0,No,No,0.0
108455,2017-03-02,Woomera,22.9,39.1,0.0,14.4,,SE,48.0,ESE,SSE,21.0,17.0,43.0,13.3,1016.3,1014.1,1.0,,27.2,36.8,No,No,0.0
108456,2017-03-03,Woomera,19.9,38.2,0.0,15.0,,SE,39.0,SSE,SSE,25.0,11.0,63.9,16.6,1015.9,1013.7,1.0,,22.7,36.2,No,No,0.0
108457,2017-03-04,Woomera,23.0,37.1,0.0,14.4,,S,47.0,ESE,SW,19.0,28.0,35.9,15.0,1014.5,1012.6,0.0,,27.2,35.3,No,No,0.0
108458,2017-03-05,Woomera,20.4,33.5,0.0,14.0,,SSW,43.0,S,S,28.0,25.0,57.1,23.7,1014.1,1012.4,1.0,,23.0,32.5,No,No,0.0
108459,2017-03-06,Woomera,17.8,30.4,0.0,13.4,,SSE,46.0,S,S,27.0,17.0,65.0,29.6,1014.2,1012.0,1.0,,19.0,28.2,No,No,0.0
108460,2017-03-07,Woomera,18.2,33.4,0.0,10.2,,S,39.0,S,SSW,26.0,16.0,70.2,29.8,1013.2,1009.8,0.0,,20.9,32.2,No,No,0.0
108461,2017-03-08,Woomera,20.1,36.2,0.0,12.0,,SSE,34.0,SE,SE,20.0,12.0,44.8,20.2,1011.7,1010.3,2.0,4.0,25.3,34.3,No,No,0.0
108462,2017-03-09,Woomera,21.4,36.5,0.0,12.2,,NNE,38.0,E,ENE,15.0,14.0,33.9,13.3,1014.4,1012.9,3.0,3.0,25.7,35.3,No,No,0.0
108463,2017-03-10,Woomera,21.0,37.0,0.0,12.2,,NNE,36.0,E,N,15.0,17.0,36.5,12.6,1015.4,1013.3,2.0,,26.5,36.6,No,No,0.0
108464,2017-03-11,Woomera,21.5,40.2,0.0,13.0,,W,53.0,NE,NNW,18.0,30.0,19.4,9.9,1010.8,1007.0,4.0,,27.3,38.6,No,No,0.0
108465,2017-03-12,Woomera,17.0,27.2,0.0,18.2,,SW,60.0,WSW,SW,25.0,35.0,59.6,30.9,1010.9,1008.8,2.0,1.0,19.0,26.5,No,No,0.0
108466,2017-03-13,Woomera,17.0,30.1,0.0,11.0,,SSW,45.0,S,S,28.0,19.0,63.0,35.0,1014.2,1012.1,3.0,,18.5,27.4,No,No,0.0
108467,2017-03-14,Woomera,16.5,32.7,0.0,8.4,,NNE,32.0,ESE,NNE,17.0,8.0,65.2,19.8,1015.3,1012.3,0.0,,20.5,31.4,No,No,0.0
108468,2017-03-15,Woomera,18.2,36.6,0.0,19.0,,SW,46.0,NNW,N,6.0,14.0,34.2,15.5,1011.1,1007.7,2.0,,24.2,33.5,No,No,0.0
108469,2017-03-16,Woomera,17.1,28.6,0.0,3.6,,SSW,60.0,SSW,SSW,37.0,34.0,57.9,29.3,1015.1,1013.4,0.0,,19.4,25.6,No,No,0.0
108470,2017-03-17,Woomera,15.3,32.8,0.0,12.0,,SSE,46.0,SE,ESE,31.0,16.0,49.1,21.7,1019.2,1017.4,0.0,,17.4,30.9,No,No,0.0
108471,2017-03-18,Woomera,16.3,36.6,0.0,10.4,,S,32.0,E,N,17.0,7.0,26.0,12.0,1019.9,1016.7,0.0,,22.1,35.6,No,No,0.0
108472,2017-03-19,Woomera,18.5,35.5,0.0,12.6,,SSE,32.0,ESE,E,7.0,8.0,24.3,18.5,1015.6,1011.6,1.0,,25.5,34.2,No,No,0.0
108473,2017-03-20,Woomera,22.9,38.3,0.0,9.6,,SW,44.0,ESE,WSW,18.0,17.0,30.5,16.7,1009.8,1007.3,1.0,,26.3,36.0,No,No,0.0
108474,2017-03-21,Woomera,18.4,31.1,0.0,12.2,0.0,SW,44.0,SW,WSW,25.0,18.0,69.6,32.2,1012.1,1010.9,1.0,,18.7,28.2,No,No,0.0
108475,2017-03-22,Woomera,17.2,30.6,0.0,16.0,0.0,SSW,37.0,S,SE,16.0,15.0,74.3,38.9,1015.1,1012.6,0.0,,21.0,28.4,No,No,0.0
108476,2017-03-23,Woomera,17.5,33.7,0.0,4.0,,SSE,35.0,SE,S,23.0,7.0,66.3,32.1,1015.4,1012.1,1.0,,20.9,31.1,No,No,0.0
108477,2017-03-24,Woomera,19.7,35.0,0.0,19.6,,S,30.0,E,SSW,15.0,10.0,53.4,25.5,1013.1,1010.6,6.0,,24.1,33.6,No,No,0.0
108478,2017-03-25,Woomera,21.3,39.1,0.0,10.0,,SE,34.0,SSE,SSW,17.0,17.0,42.8,16.6,1011.5,1010.1,2.0,,24.9,36.9,No,No,0.0
108479,2017-03-26,Woomera,22.5,42.0,0.0,11.6,,NNW,52.0,ENE,NNW,16.0,24.0,36.8,9.7,1010.9,1006.5,1.0,,26.9,41.8,No,No,0.0
108480,2017-03-27,Woomera,21.9,29.4,0.0,17.8,,SSW,59.0,SSW,S,35.0,32.0,50.9,22.1,1014.6,1013.4,5.0,,23.0,28.9,No,No,0.0
108481,2017-03-28,Woomera,14.9,28.1,0.0,14.2,,S,31.0,SSE,SSW,23.0,15.0,56.5,28.2,1016.3,1013.8,0.0,,16.9,27.4,No,No,0.0
108482,2017-03-29,Woomera,14.0,28.0,0.0,8.0,,SSW,61.0,S,SW,15.0,32.0,57.3,25.7,1013.9,1012.3,2.0,,18.2,27.3,No,No,0.0
108483,2017-03-30,Woomera,10.8,22.6,0.0,12.2,0.0,SSE,54.0,SSW,SSE,26.0,27.0,55.8,31.8,1023.0,1021.7,1.0,,12.9,22.7,No,No,0.0
108484,2017-03-31,Woomera,10.5,22.8,0.0,8.0,,S,42.0,SE,S,17.0,21.0,53.3,31.0,1024.0,1020.9,1.0,,14.7,20.9,No,No,0.0
108485,2017-04-01,Woomera,11.7,24.6,0.0,7.6,,SSE,46.0,SSE,S,20.0,26.0,60.5,33.5,1025.0,1022.5,0.0,,14.9,23.1,No,No,0.0
108486,2017-04-02,Woomera,12.4,24.0,0.0,8.2,,SSE,39.0,SE,S,27.0,19.0,46.4,31.9,1028.9,1025.5,1.0,,15.7,23.7,No,No,0.0
108487,2017-04-03,Woomera,9.8,24.5,0.0,8.0,,SE,35.0,SE,SE,22.0,18.0,41.7,25.1,1027.2,1023.9,0.0,,15.4,24.2,No,No,0.0
108488,2017-04-04,Woomera,13.5,28.4,0.0,8.0,,ESE,31.0,SE,E,13.0,8.0,31.9,21.1,1024.9,1019.4,7.0,,19.3,28.3,No,No,0.0
108489,2017-04-05,Woomera,15.3,28.6,0.0,8.0,,ESE,33.0,ESE,SSE,19.0,8.0,29.5,18.1,1020.6,1016.1,2.0,3.0,23.1,29.3,No,No,0.0
108490,2017-04-06,Woomera,13.7,28.9,0.0,8.2,,ENE,34.0,NNE,S,15.0,9.0,24.9,15.7,1020.3,1016.6,0.0,,24.2,28.3,No,No,0.0
108491,2017-04-07,Woomera,14.2,31.0,0.0,8.6,,NNE,43.0,NNE,N,30.0,22.0,30.3,17.8,1019.5,1015.1,1.0,,24.1,30.2,No,No,0.0
108492,2017-04-08,Woomera,15.7,33.5,0.0,8.6,,WSW,54.0,N,WSW,19.0,27.0,25.7,10.2,1017.2,1013.8,2.0,,26.1,32.6,No,No,0.0
108493,2017-04-09,Woomera,12.2,21.5,0.0,12.2,,SW,57.0,S,SSW,34.0,32.0,62.7,26.6,1021.2,1019.8,6.0,,16.2,21.2,No,No,0.0
108494,2017-04-10,Woomera,9.0,21.5,0.0,6.8,,SSW,40.0,SSE,SSW,16.0,19.0,57.8,33.7,1025.3,1022.0,7.0,,14.4,20.2,No,No,0.0
108495,2017-04-11,Woomera,11.5,22.6,0.0,8.2,,SE,31.0,ESE,SSW,27.0,18.0,56.2,34.6,1025.4,1021.1,0.0,,14.8,20.9,No,No,0.0
